,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
479,http://crimproject.org/data/relationships/488/,488,Mechanical transformation,"Soggetto, Cadence, Interval patterns",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:48:21-04:00,2019-06-26T17:56:31.742000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/975/,975,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"15-17/1+4,1+3-4,1+3/@2-4+@2-4,@1-4+@3+@1-4,@1+@1",http://crimproject.org/data/observations/976/,976,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"60-62/3,2-4,2-4/@4,@1-4+@1-4+@1-4,@1+@1-3+@1-3"
480,http://crimproject.org/data/relationships/489/,489,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,Material around Soggetto is the final phrase of the model in which Cadéac repeats the final bars.  Gombert seems to include this repetition only in a three-voice context with different counterpoint,2017-07-19T04:09:10-04:00,2019-06-26T18:01:06.788000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/977/,977,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"28-33/1,1,1,1,1,1/@2-4,@1-4,@1-4,@1-4,@1,@1",http://crimproject.org/data/observations/978/,978,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"62-70/2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4/@4+@4+@3,@1-4+@1-4.5+@1@4,@1-4+@1-4+@1-4.5,@1-4.5+@1-4+@1-4,@1@4+@1-4+@1-3,@1-4+@1-4.5+@1-4,@1-4+@1-4+@1-4.5,@1-4.5+@1-4+@1-4,@1-3+@1-3+@1-3"
481,http://crimproject.org/data/relationships/490/,490,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T04:09:10-04:00,2019-06-26T17:56:31.818000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/979/,979,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"30-32/1+3,1+3,1+3/@4+@4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/980/,980,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"68-70/2-3,2-3,2-3/@4+@4,@1-4.5+@1-4,@1-3+@1-3"
482,http://crimproject.org/data/relationships/491/,491,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T04:09:10-04:00,2019-06-26T17:56:31.900000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/981/,981,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"30-32/1+3,1+3,1+3/@4+@4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/982/,982,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"68-70/2-3,2-3,2-3/@4+@4,@1-4.5+@1-4,@1-3+@1-3"
483,http://crimproject.org/data/relationships/492/,492,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,3-voice Fuga within a 3-voice NIm,2017-07-19T04:09:10-04:00,2019-06-26T17:56:32.100000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/983/,983,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"29-30/1,1/@2-4,@1",http://crimproject.org/data/observations/984/,984,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"63-65,67-69/3,2-4,4,3,2-4,4/@4-4.5,@1-4+@1-3+@4-4.5,@1-3,@4-4.5,@1-4+@1-3+@4-4.5,@1-3"
484,http://crimproject.org/data/relationships/493/,493,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T05:23:03-04:00,2019-06-26T17:56:32.620000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/985/,985,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/986/,986,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"71-73/3,3,3/@1-4,@1-4,@1"
485,http://crimproject.org/data/relationships/494/,494,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,2017-07-19T05:26:04-04:00,2019-06-26T17:56:32.873000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/987/,987,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/988/,988,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"71-73/2-4,2-4,2-3/@1-4+@1-4+@1-4,@1-4+@1-4+@1-4,@1+@1"
486,http://crimproject.org/data/relationships/495/,495,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T05:41:46-04:00,2019-06-26T17:56:33.015000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/989/,989,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3,3,1+3,1+3,1/@3,@1-4,@1-4+@1-3,@1-3+@1,@1",http://crimproject.org/data/observations/990/,990,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"71-75/3,3,1+3,1,1/@1-4,@1-4,@1-4+@1,@1-4,@1"
487,http://crimproject.org/data/relationships/496/,496,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T05:53:18-04:00,2019-06-26T17:56:33.116000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/991/,991,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/992/,992,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"74-76/3,1+3,1+3/@4,@1-4+@1-4,@1-3+@1"
488,http://crimproject.org/data/relationships/497/,497,New material,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T05:53:18-04:00,2019-06-26T17:56:33.190000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/993/,993,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/994/,994,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"77-78/1+3,1/@2-4+@3,@1"
489,http://crimproject.org/data/relationships/498/,498,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T05:53:18-04:00,2019-06-26T17:56:33.264000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/995/,995,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/996/,996,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"76-77/1-3,1-3/@1-4.5+@1-4.5+@1-4.5,@1-2+@1-2+@1-2"
490,http://crimproject.org/data/relationships/499/,499,Quotation,"Soggetto, Fuga, Homorhythm",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-21T19:38:59-04:00,2019-06-26T17:56:33.340000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/997/,997,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-13/2-3,2-3,1-3,1,1/@4+@1-4,@1-4+@1-3,@1-4+@1+@1,@1-3,@1",http://crimproject.org/data/observations/998/,998,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"78-82/2-3,2-3,1-3,1,1/@4+@2-4,@1-4+@1-4,@2-4+@1-3+@1,@1-3,@1-3"
491,http://crimproject.org/data/relationships/500/,500,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,2017-07-19T06:02:42-04:00,2020-12-23T18:28:18.031919-05:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/999/,999,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/1000/,1000,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"80-82/2-3,2-4,4/@4+@2-4,@1-3+@1+@4,@1-3"
492,http://crimproject.org/data/relationships/501/,501,Non-mechanical transformation,"Soggetto, Fuga",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,2017-07-19T06:17:27-04:00,2019-06-26T17:56:33.572000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1001/,1001,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-10/3,3,1+3,1+3,1,1/@2-4,@1-4,@2-4+@1-3,@1-4+@1,@1-3,@1",http://crimproject.org/data/observations/1002/,1002,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"84-91/3-4,3-4,3-4,1-4,1-2,1-2,1-2,1/@3+@3-4,@1-4.5+@1-4,@1-4+@1-4.5,@3+@3-4+@1-3+@1-3,@1-4.5+@1-4,@1-4+@1-4.5,@1-3+@1-3,@1"
493,http://crimproject.org/data/relationships/502/,502,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,,2017-07-19T06:17:27-04:00,2020-12-23T18:31:23.277201-05:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1003/,1003,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-10/3,3,1+3,1+3,1,1/@2-4,@1-4,@2-4+@1-3,@1-4+@1,@1-3,@1",http://crimproject.org/data/observations/1004/,1004,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"84-91/3,3,3,1+3,1,1,1,1/@3,@1-4.5,@1-4,@3+@1-3,@1-4.5,@1-4,@1-3,@1"
494,http://crimproject.org/data/relationships/503/,503,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T06:17:27-04:00,2019-06-26T17:56:33.855000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1005/,1005,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"6-7/3-4,3-4/@2-4+@3,@1+@1",http://crimproject.org/data/observations/1006/,1006,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"86-87/3,3-4/@4,@1-3+@1-3"
495,http://crimproject.org/data/relationships/504/,504,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T06:17:27-04:00,2019-06-26T17:56:33.981000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1007/,1007,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"8-9/1-2,1-2/@2-4+@3,@1+@1",http://crimproject.org/data/observations/1008/,1008,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"90-91/1-2,1/@1-3+@1-3,@1"
496,http://crimproject.org/data/relationships/505/,505,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,,2017-07-19T06:38:15-04:00,2020-12-23T18:32:38.367564-05:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1009/,1009,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3,3,1+3,1+3,1/@3,@1-4,@1-4+@1-3,@1-3+@1,@1",http://crimproject.org/data/observations/1010/,1010,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"91-97/1,1,1,1+3,1+3,3,3/@4,@1-4,@1-4.5,@1-4+@2-4,@1+@1-3,@1-4,@1-3"
497,http://crimproject.org/data/relationships/506/,506,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,2017-07-19T06:38:15-04:00,2019-06-26T17:56:34.140000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1011/,1011,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-5/1,1,1/@1-4,@1-3,@1",http://crimproject.org/data/observations/1012/,1012,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"91-95/1-2,1-2,1-2,1-2,1-2/@3-4+@2-4,@1-4+@1-4,@1-4.5+@1-4,@1-4+@1-3,@1+@1"
498,http://crimproject.org/data/relationships/507/,507,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,2017-07-19T06:38:15-04:00,2019-06-26T17:56:34.269000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1013/,1013,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/1014/,1014,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"94-97/3-4,3-4,3-4,3-4/@2-4+@2-3,@1-3+@1-4,@1-4+@1-4.5,@1-3+@1-3"
499,http://crimproject.org/data/relationships/508/,508,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,,2017-07-19T06:38:15-04:00,2020-12-23T18:34:05.767051-05:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1015/,1015,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/1016/,1016,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"94-97/3,3,3,3/@2-4,@1-3,@1-4,@1-3"
500,http://crimproject.org/data/relationships/509/,509,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,,2017-07-19T06:38:15-04:00,2019-06-26T18:01:07.097000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1017/,1017,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-5/1,1,1/@1-4,@1-3,@1",http://crimproject.org/data/observations/1018/,1018,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"91-95/1,1,1,1,1/@3-4,@1-4,@1-4.5,@1-4,@1"
501,http://crimproject.org/data/relationships/510/,510,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,,2017-07-19T06:38:15-04:00,2019-06-26T17:56:34.439000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1019/,1019,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/1020/,1020,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"94-97/3,3,3,3/@2-4,@1-3,@1-4,@1-3"
502,http://crimproject.org/data/relationships/511/,511,New material,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T06:38:15-04:00,2019-06-26T17:56:34.523000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1021/,1021,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/1022/,1022,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"94-95/1-2,1-2/@2-4+@3,@1+@1"
503,http://crimproject.org/data/relationships/512/,512,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T06:38:15-04:00,2019-06-26T17:56:34.637000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1023/,1023,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"6-7/3-4,3-4/@2-4+@3,@1+@1",http://crimproject.org/data/observations/1024/,1024,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"96-97/3,3-4/@4,@1-3+@1-3"
504,http://crimproject.org/data/relationships/513/,513,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T06:40:55-04:00,2019-06-26T17:56:34.784000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1025/,1025,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/1026/,1026,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"97-99/1-2+4,1-2+4,1-2+4/@4+@4+@4,@1-3+@1-4+@1-4,@1+@1+@1"
505,http://crimproject.org/data/relationships/514/,514,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,2017-07-19T06:55:33-04:00,2019-09-06T07:53:46.651000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1027/,1027,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-21/3,3,1+3,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1",http://crimproject.org/data/observations/1028/,1028,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"100-104/1,1,1+3,3,3/@4,@1-4,@1-3+@2-4,@1-4,@1"
